Recipient Code,Contact,Company,Address 1,Address 2,City,State/Province,Zip/Postal Code,Phone Number,Phone Extension,Shipment Notify Fax Number,Country Code,Residential/Commerical Ind,Tax ID/EIN,FedEx Acct #,FedEx 3rd Party Acct #,FedEx Bill D/T/F 3rd Party Acct#,Shipment Notify Email Address,Recipient Notification Language
NEW PARTS WAREHOUSE,Receiving,New Parts Warehouse,2440 NE Hopkins Ct,,PULLMAN,WA,99163,1111111111,,,US,C,,117742342,,,,en
ELTEL OFAQIM TECH LTD 10,Receiving,ELTEL OFAQIM TECHNOLOGIES LTD,Betsal'el St 10,,OFAQIM,,8759709,97239205253,,,IL,C,,122281655,,,,en
FLOWSERVE CORPORATION,Receiving,Flowserve Corporation,5114 Woodall Road,,LYNCHBURG,VA,24502,4345284400,,,US,C,,024500055,,,,en
SEL PRODUCT FACTORY PULLM,Receiving,SEL PRODUCT FACTORY PULLMAN,2440 NE Hopkins Ct,,PULLMAN,WA,99163,1111111111,,,US,C,,117742342,,,,en
TZURTY SCHWARTZ,TZURTY SCHWARTZ,,54 Throop Ave. #6B,,BROOKLYN,NY,11206,1111111111,,,US,R,,,,,,en
WONDERPHILLY INT. CO. LTD,Receiving,WonderPhilly Int. Co. Ltd.,Room 08, 8/F, Block D,Chung Hing Ind Mansions,Kowloon,,,85281974070,,,HK,C,,204552990,,,,en
BUCKYDROP,Vincent Yu,BUCKYDROP,RM 04, 11/F, Luen Cheong Can Centre,Yip Wong Road,Tuen Mun,,,85294826866,,,HK,C,,268469563,,,,en
STAN SCHILLER,Stan Schiller,,15 Renwick Ave,,HUNTINGTON,NY,11743,1111111111,,,US,C,,,,,,en
ROCHESTER SENSORS,Receiving,Rochester Sensors,1025 South Belt Line Drive,,COPPELL,TX,75019,1111111111,,,US,C,,,,,,en
DOUBLETREE HOTEL SAN DIEG,KEITH MORTON,DOUBLETREE HOTEL SAN DIEGO DEL MAR,11915 El Camino Real,,SAN DIEGO,CA,92130,5169834467,,,US,C,,,,,,en
ROSEN AVIATION, LLC,Receiving,Rosen Aviation, LLC,1020 Owen Loop South,,EUGENE,OR,97402,1111111111,,,US,C,,262936791,,,,en
AQUISAND LTD,Receiving,AquiSand LTD,160 Upper Eastern Green Lane,,COVENTRY,,CV57DP,447511188100,,,GB,C,,,,,,en
CHEN YAN ,CHEN YAN,,No.102-104 hou rui logistic ,Hang Cheng Street ,Bao An district ,SHENZHEN,,518128,8615868931353,,,CN,C,,,,,,en
EHUB ELECTRONICS LIMITED,EHUB ELECTRONICS LIMITED,Zheng Wei Deng   ,WHS A3356, Tin’s Centre Block ,3 Hung Cheung Road,Tuen Mun,,,0085223510522,,,HK,C,,625253039,,,,en
RE/MAX SUN PROPERTIES,Dori Wittrig,,16824 E. Avenue of the Fountains,,FOUNTAIN HILLS,AZ,85268,1111111111,,,US,C,,,,,,en
MOUNTAIN VALLEY PROPERTIE,ROB SCHUTTERLE,,113 GRAND AVENUE,,LARAMIE,WY,82070,1111111111,,,US,C,,,,,,en
CENTURY 21 GUSPAV,GUSTAVO PAVONE,,1646 SE 3RD COURT,,DEERFIELD BEACH,FL,33441,1111111111,,,US,C,,,,,,en
REDLER TECHNOLOGIES INC,Zohar Barabie,Redler Technologies Inc,Atir Yeda 15 St.,,Kfar Saba,,42211,97297672980,,,IL,C,,251433720,,,,en
OPTIKA DISPLAY LLC,Shawn Mashek,OPTIKA DISPLAY LLC,1 Stratacache Way,,TROTWOOD,OH,45426,1111111111,,,US,C,,857012046,,,,en
BECTON, DICKINSON & CO,Receiving,BECTON, DICKINSON & CO,7 Loveton Circle,,SPARKS,MD,21152,1111111111,,,US,C,,,,,,en
KDI WORLD TECHNOLOGY CO,,Huang (Edward) chun kai,KDI WORLD TECHNOLOGY CO, LTD,No. 25, Aly. 5, Ln. 248, Puqian Rd.,Xiangshan District,Hsin Chu City, Hsinchu City,,,88636570469,,,TW,C,,226818090,,,,en
LORI MORRA,Lori Morra,,44 Old Northport Road,,HUNTINGTON,NY,11743,5169820893,,,US,C,,,,,,en
ROBINSON FLORIST AND GREE,,Robinson Florist + Greenhouses,444 S Washington St,,KIMBERLY,WI,54136,1111111111,,,US,C,,,,,,en
SYMPLR,Receiving,Symplr,1550 Innovation Way,,HARTFORD,WI,53027,1111111111,,,US,C,,,,,,en
PAPRO TECHNOLOGIES INC.,VIctor R,Papro Technologies Inc.,2700 S Fairview St,,SANTA ANA,CA,92704,1111111111,,,US,C,,,,,,en
SHENZHEN GENIATECH SZ,Attn: Zhu Xiaohui,SHENZHEN GENIATECH INC., LTD.,2F/3F, Blk A, Yinghaosheng Ind Pk,Fu'an Road, Dayang Development Zone,Shenzhen, Guangdong,,518103,13728942022,,,CN,C,,,,,,en
WHITE HORSE LABORATORIES,Receiving,White Horse Laboratories,29260B Clemens Road,,WESTLAKE,OH,44145,1111111111,,,US,C,,,,,,en
GRANDSTAY HOTEL & SUITES,JIM PUCHTA-RM216,GRANDSTAY HOTEL & SUITES, 175 Lillehammer Ln,,MOUNT HOREB,WI,53572,1111111111,,,US,C,,,,,,en
MARC WERTENBERGER,MARC WERTENBERGER,,5905 Barkwood Court,,MENTOR,OH,44060,1111111111,,,US,R,,,,,,en
RS COMPONENTS UK,BETH MORGAN,RS COMPONENTS UK,BIRCHINGTON ROAD,WELDON INDUSTRIAL ESTATE,CORBY,,NN179RS,4401536444199,,,GB,C,,,,,,en
DAISY DATA DISPLAYS, INC.,Michael Hadaway,Daisy Data Displays, Inc.,5031 Richard Lane,Suite 103,MECHANICSBURG,PA,17055,1111111111,,,US,C,,181372443,,,,en
E.G.O. COMPONENTES76215,Receiving,E.G.O. COMPONENTES ELECTRONICOS S.A,Calle Benito Juárez 125,Parque Ind,QUERETARO,QE,76215,524421534417,,,MX,C,,691822753,,,,en
AZ SPEED CENTER,Nathan Sterner ,AZ Speed Center,102 W Maricopa Fwy,,PHOENIX,AZ,85003,1111111111,,,US,C,,,,,,en
SAM WOOLF,SAM WOOLF,BEVI,529 MAIN STREET,SUITE 115,CHARLESTOWN,MA,02129,5188920583,,,US,C,,,,,,en
SHARP - SECD,Mark Horner,Sharp - SECD,W129S9647 Tony Lema Ln.,,Muskego,WI,53150,4143494407,,,US,C,,154986871,,,,en
GRAND CORPORATION ASIA CO,Julia,Grand Corporation Asia Co., Limited,8F Flourish Industrial Bldg No 33,Sheung Yee Road,Kowloon,,,13524776740,,,HK,C,,,,,,en
ALEXANDER PRIVEE,ALEXANDER PRIVEE,,2301 SE Caruthers St.,Apt 10,PORTLAND,OR,97214,1111111111,,,US,C,,,,,,en
JAWSTEC LLC,Returns,JawsTec LLC,2839 HWY 39 Suite 100,,AMERICAN FALLS,ID,83211,1111111111,,,US,C,,,,,,en
RS MANUFACTURING TX,Carlton Buxton,RS MANUFACTURING TX,3300 Eagle Parkway,Suite 170,FORT WORTH,TX,76177,1111111111,,,US,C,,905755587,,,,en
NEWARK,Returns,Newark,217 Wilcox Avenue,,GAFFNEY,SC,29341,1111111111,,,US,C,,,,,,en
ANTENNA TECHNOLOGIES, INC,Tom Mueller,ANTENNA TECHNOLOGIES, INC.,56716 Mound Road,,SHELBY TOWNSHIP,MI,48316,1111111111,,,US,C,,,,,,en
BARCO, INC.,John Burroughs,Barco, Inc.,3059 Premiere Parkway,Suite 400,DULUTH,GA,30097,1111111111,,,US,C,,,,,,en
SOL SCHWARTZ,Sol Schwartz,,54 Throop Ave.,Apt 6B,BROOKLYN,NY,11206,1111111111,,,US,C,,,,,,en
GENIATECH (HK) CO., LTD.,Jin Feng,GENIATECH (HK) CO., LTD.,Flat B, 39/F, Twr1, Ma On Shan Ctr,No.1 On Chun Street,Shatin,,,8675586028588,,,HK,C,,,,,,en
LOGOS WORLD EXPRESS INC,Receiving,Logos World Express Inc.,2155 Commerce Pl,,HAYWARD,CA,94545,5109675359,,,US,C,,,,,,en
IDENTRUST REGISTRATION,,IdenTrust Registration,5225 Wiley Post Way,Suite 450,SALT LAKE CITY,UT,841162898,1111111111,,,US,C,,,,,,en
RECONROBOTICS INC.,Steve Gigi,ReconRobotics Inc.,5251 W 73rd Street,Suite A,EDINA,MN,55439,9529355515,,,US,C,,,,,,en
ROBERT HARDING,Robert Harding,,2105 Blooming Hills Drive,Apt 104,PRESCOTT,AZ,86301,1111111111,,,US,C,,,,,,en
KITAMURA CO., LTD,Mitsuru Konno,Kitamura Co., Ltd,1-2-6 Honjo-cho,,Higashinada-ku,Kobe-Shi Hyogo-Ku,,6580012,81788917220,,,JP,C,,,,,,en
AXENT GLOBAL,Receiving,Axent Global,630 Coalbrook Drive,,MIDLOTHIAN,VA,23114,8046305880,,,US,C,,,,,,en
NICOLAS MONTOYA,Nicolas Montoya,,573 Catalina Lane,,AUSTIN,TX,78737,1111111111,,,US,C,,,,,,en
NZ TECHNOLOGIES,Will Rau,NZ Technologies,202-1401 W Broadway St,,VANCOUVER,BC,V6H1H6,6043369464,,,CA,C,,,,,,en
DJO, LLC CA,GUILLERMO,DJO, LLC,5919 Sea Otter Place,Suite 200,CARLSBAD,CA,92010,4795445025,,,US,C,,905755587,,,,en
FAST US,Receiving,FAST US,905 Honeyspot Road,,STRATFORD,CT,06615,1111111111,,,US,C,,006504329,,,,en
GRUPO ADMAX,Jorge Lambour,Grupo ADMAX,18 Avenida A 20-48 Zona 10,,Guatemala City,,,66467027,,,GT,C,,,,,,en
VIAVI SOLUTIONS LLC,Phil Geyer,Viavi Solutions LLC,10200 W York Street,,WICHITA,KS,67215,1111111111,,,US,C,,,106968799,,,en
SURF-TECH MFG CORP,Stephen Eggar,,28 Colt Court,,RONKONKOMA,NY,11779,1111111111,,,US,C,,,,,,en
BITELLE ELECTRONICS,WH + Order 8027434A1,Bitelle Electronics,2680 14th Avenue,Unit 1&2,MARKHAM,ON,L3R5B2,4168007540,112,,CA,C,,,,,,en
CONDICO TECHNOLOGIES, LTD,,Condico Technologies, ltd.,38-56 Freeport Cres NE,,CALGARY,AB,T3J3P9,5873525796,,,CA,C,,357404797,,,,en
ATERES SHLOIME ,Ateres Shloime,,2305 Ave L,,BROOKLYN,NY,11210,7185697689,,,US,C,,,,,,en
STRYTEN ENERGY,Rich Harrelson,STRYTEN ENERGY,1611 Wildwood Shores Drive,,POWHATAN,VA,23139,1111111111,,,US,C,,,,,,en
YEEBO DISPLAY LIMITED,Mr. Ko Chi Wah,Yeebo Display Limited,7/F On Dak Industrial Building,2-6 Wah Sing Street,Kwai Chung,,,85229456800,,,HK,C,,,,,,en
STRYKER COMMUNICATIONS,Manoj Achant,STRYKER COMMUNICATIONS,31200 Solon Rd., Unit #1,,SOLON,OH,44139,1111111111,,,US,C,,390023162,,,,en
CHIP ONE STOP INC.,Yuto ,CHIP ONE STOP INC.,4F Logicross Yokohama-kouhoku    ,757-1, Kawamukou-cho, Tsuzuki-ku   ,Yokohama-Shi Kanagawa-Ku,,2240044,81454752788,,,JP,C,,,,,,en
AMS - ADVANCED MFG SERVIC,Receiving,AMS - ADVANCED MFG SERVICES,100 13th Avenue,Suite 2,RONKONKOMA,NY,11779,1111111111,,,US,C,,,,,,en
MARK HALL,Mark Hall,,No. 7, Ln. 127, Xiushan Road,,Xiushanli, Xizhi District,New Taipei City,,221038,886926319726,,,TW,C,,,,,,en
VALCOM,Receiving,Valcom,5614 Hollins Road,,ROANOKE,VA,24019,1111111111,,,US,C,,250797028,,,,en
SHENZHEN XIUFA ELECTRONIC,Tina Luo ,SHENZHEN XIUFA ELECTRONIC TECH,8F, Block B, Huaqiang Plaza,Huaqiang North Street,Shenzhen, Guangdong,,518028,13760237893,,,CN,C,,727557075,,,,en
KEITH/JOHN,Keith/John,,124 Gilbert Road,,MAYFIELD,NY,12117,1111111111,,,US,C,,,,,,en
FRANGOTEAM KLG,Umberto Nocelli,FRANGOTEAM KLG,Hühnerbühlrain 14,,BOLLIGEN,,3065,41794006253,,,CH,C,,,,,,en
COREY LEVY,Corey Levy,,45 Washington Street,Room 442,BINGHAMTON,NY,13901,6318133495,,,US,R,,,,,,en
W R SYSTEMS, LTD,Receiving,W R Systems, LTD,2500 Almeda Avenue,Suite 214,NORFOLK,VA,23513,1111111111,,,US,C,,,,,,en
DAVID EXE,David Exe,,2607 Stacy Lane,Unit B,AUSTIN,TX,78704,1111111111,,,US,C,,,,,,en
AEROSPHERE INTL SPARE PAR,Receiving,Aerosphere Intl Spare Parts Trading,301, Vision Tower,Business Bay,Dubai City,DU,,97165575603,,,AE,C,,373030988,,,,en
TURBINE DIAGNOSTIC SERVIC,Receiving,Turbine Diagnostic Services,13447 Byrd Drive,,ODESSA,FL,33556,1111111111,,,US,C,,229093835,,,,en
FDH AERO, LLC,Returns,FDH Aero, LLC,141 Remington Blvd,,RONKONKOMA,NY,11779,1111111111,,,US,C,,100535343,,,,en
SHENZHEN KAIXIN ELECTRONI,Attn: Ms. Hong,SHENZHEN KAIXIN ELECTRONIC SCI,Rm 28E,Block B, Huaqiang Plaza,,Futian District, Shenzhen,,Shenzhen, Guangdong,,518028,8675582706346,,,CN,C,,879972469,,,,en
STRYKER BERCHTOLD GMBH &,Receiving,Stryker Berchtold GmbH & Co. KG,Daimler StraBe 10,,,Tuttlingen ,,78532,4694704415,,,DE,C,,351607912,,,,en
THERMO FISHER SCIENTIFIC ,Josh Mead,Thermo Fisher Scientific,5823 Newton Drive,,CARLSBAD,CA,92008,1111111111,,,US,C,,204935330,,,,en
NOMAD ATOMICS PTY LTD,Shruthi Nair,Nomad Atomics Pty Ltd,33 Elizabeth Street,,RICHMOND,,3121,0405121363,,,AU,C,,723707773,,,,en
TREVOR JACKSON,Trevor Jackson,,1305 33rd Street NW,,ROCHESTER,MN,55901,1111111111,,,US,C,,,,,,en
DACORA,Attn: Eric D'Ambrosio-Correll,DACORA,22 Willowdale Ave,,PORT WASHINGTON,NY,11050,1111111111,,,US,C,,,,,,en
SEPTA MIDVALE DEPOT,B. FERRARO / S019184,SEPTA Midvale Depot,4301 Wissahickon Ave,Bldg 6,PHILADELPHIA,PA,19129,1111111111,,,US,C,,,,,,en
RYAN DAVID,Ryan David,,Hapardesim 8,Apt 14,NESS ZIONA,,74004,972522806589,,,IL,C,,,,,,en
APPLIED GREEN LIGHT TAIWA,Linda Lu,Applied Green Light Taiwan, Inc,6F-2, No. 9 Prosperity 1st Rd,Science-Based Industrial Park,Hsin Chu City, Hsinchu City,,,88635633588,1111,,TW,C,,,,,,en
THOMAS V PIGLIN MEDIA SER,Receiving,THOMAS V PIGLIN MEDIA SERVICES,3936 Olive Ave,,LONG BEACH,CA,90807,1111111111,,,US,C,,207089457,,,,en
CAT-I MANUFACTURING,Robert Williams,CAT-I MANUFACTURING,865 COMMERCE DRIVE,,SOUTH ELGIN,IL,60177,1111111111,,,US,C,,,,,,en
ADAPTIVE AEROSPACE CORP,Receiving,Adaptive Aerospace Corp,501 Bailey Avenue,,TEHACHAPI,CA,93561,1111111111,,,US,C,,247998594,,,,en
MAN & MACHINE, INC.,RMA 83601,MAN & MACHINE, INC.,3706 West Street,,LANDOVER,MD,20785,2407373800,,,US,C,,,,,,en
CONCEPT2, INC.,Receiving,Concept2, Inc.,105 Industrial Park Drive,,MORRISVILLE,VT,05661,1111111111,,,US,C,,117964442,,,,en
PAUL JANARD,Paul Janard,,1-3 Gregory Island Road,,SOUTH HAMILTON,MA,01982,1111111111,,,US,C,,,,,,en
CANDID DISPLAY SOLUTIONS,Dave Nelson,Candid Display Solutions,500 Glenside Dr,,JEFFERSON,GA,30549,1111111111,,,US,C,,,,,,en
SYSTEMIC GAMES, LLC,Jean Simonet,Systemic Games, LLC,775 Richard St,,SATELLITE BEACH,FL,32937,1111111111,,,US,C,,,,,,en
PHILLIP CABLE MANUFACTURI,Receiving,Phillip Cable Manufacturing,1280 Oakbrook Dr.,,NORCROSS,GA,30093,1111111111,,,US,C,,324039295,,,,en
CONTEC,Phillip Thomas,Contec,3991 Sarno Road,,MELBOURNE,FL,32934,1111111111,,,US,C,,,,,,en
ALLSTATE INT'L FREIGHT US,Jihye Eom,ALLSTATE INT'L FREIGHT USA,903 Castle Road,c/o Korea Aerospace Ind., LTD,SECAUCUS,NJ,07094,1111111111,,,US,C,,,,,,en
ELTEL OFAQIM TECHNOLOGIES,Receiving,ELTEL OFAQIM TECHNOLOGIES LTD,Betsal'el St 15,,OFAQIM,,8759709,97239205253,,,IL,C,,122281655,,,,en
SUBSITE ELECTRONICS,Receiving,Subsite Electronics,1950 W Fir Street,,PERRY,OK,73077,1111111111,,,US,C,,,,,,en
JAMES GOLIK,JAMES GOLIK,,1259 S Scarsboro Dr,,PUEBLO WEST,CO,81007,1111111111,,,US,C,,,,,,en
SYMTEK CORPORATION,Receiving,Symtek Corporation,8451 Miralani Drive,Suite L,SAN DIEGO,CA,92126,1111111111,,,US,C,,,,,,en
BOSE CORPORATION,Receiving,Bose Corporation,1 New York Ave,,FRAMINGHAM,MA,01701,1111111111,,,US,C,,,,,,en
VEHICLE SAFETY SERVICES,Application Unit,Vehicle Safety Services,6 Empire State Plaza,Room 220,ALBANY,NY,12228,1111111111,,,US,C,,,,,,en
ROADTEC, INC 2909,Receiving,Roadtec, Inc.,2909 Riverside Drive,,CHATTANOOGA,TN,37405,1111111111,,,US,C,,245033818,,,,en
ACUTE TOUCH TECHNOLOGY CO,Chad Liu,Acute Touch Technology Co., LTD,No.8, Nanyuan 2nd Road,Zhongli District,Taoyuan District, Taoyuan City,,320,88634331508,,,TW,C,,,,,,en
VIETE (HK) GROUP LIMITED,Attn: Baojun Liu,VIETE (HK) GROUP LIMITED,Unit 4F403, Block D, HuiFu Ind Zn,Pingji Avenue NO#3, Nanwan Street,,Shenzhen, Guangdong,,518112,13959204660,,,CN,C,,322813651,,,,en
LINGYANG TECHNOLOGY CO.,,Attn: Bill Shih,LINGYANG TECHNOLOGY CO., LTD.,1F, 1st Floor No. 11, You1st Rd.,,Yang Mei District, Taoyuan City,,,19496766787,,,TW,C,,,,,,en
DAVID WHITE,David White,,11486 Bingham Terrace,,RESTON,VA,20191,1111111111,,,US,C,,,,,,en
JAY SCHRUM,Jay Schrum,,26192 Rich Field Drive,,LEWES,DE,19958,1111111111,,,US,C,,,,,,en
MILDEX OPTICAL USA, INC.,Receiving,Mildex Optical USA, Inc.,2507 W. Erie Drive,Suite 101,TEMPE,AZ,85282,1111111111,,,US,C,,249872121,,,,en
S&W PRECISION MACHINING,Receiving,S&W PRECISION MACHINING,5490 Newport Street,,COMMERCE CITY,CO,80022,1111111111,,,US,C,,205058979,,,,en
ANTHONY J. SIRTORI,Anthony J. Sirtori,,26 Chester Street,,TROY,NY,12182,1111111111,,,US,C,,,,,,en
JAY BHAGAT,JAY BHAGAT,,414 Perpetual CT,,WEST GROVE,PA,19390,1111111111,,,US,C,,,,,,en
COOPER CAPITAL SPECIALTY,Lily Ruiz,Cooper Capital Specialty Salvage,123 Elm Street,Suite 100,OLD SAYBROOK,CT,06475,1111111111,,,US,C,,,,,,en
BRUCE G BURNS,BRUCE G BURNS,,58 Beaver Brook Road,,WESTFORD,MA,01886,1111111111,,,US,C,,,,,,en
ARETE ASSOCIATES,Natacha Ramioulle FC-214511,Arete Associates,3130 Fairview Park Drive,,FALLS CHURCH,VA,22042,1111111111,,,US,C,,,,,,en
SAN BIOTTA LOGISTICS LIMI,Win Lam,San Biotta Logistics Limited,Unit 9006E ATL Logistics Centre B,,Berth 3. Kwai Chung Container Port,,Kwai Chung,,,85296403361,,,HK,C,,,,,,en
PBD POWER PRODUCT CO., LT,Attn: Bin Kang,PBD POWER PRODUCT CO., LTD.,NO2 Gongjialu, Shipai town,,Dongguan, Guangdong,,523300,008613929210405,,,CN,C,,,,,,en
HMS NETWORKS,Jay Schrum,HMS Networks,1750 5th Ave,,YORK,PA,17403,7177676961,6704,,US,C,,,,,,en
I-HANTECH CO., LTD,Attn: Janice Lee,I-HANTECH CO., LTD,29F.-3, No.99, Sec.1, ,Xintai 5th Rd, Xizhi Dist.,,New Taipei City,,22175,886226972770,,,TW,C,,941499430,,,,en
ESI TECHNOLOGIES, INC.,Receiving,ESI Technologies, Inc.,490 Schooley's Mountain Road,,HACKETTSTOWN,NJ,07840,1111111111,,,US,C,,796092033,,,,en
TECLOGIX LLC,Receiving,TecLogix LLC,1180 Seminole Trail,Suite 290,CHARLOTTESVILLE,VA,22901,4349564719,,,US,C,,630668336,,,,en
RECEIVING,Receiving,,346 Jamaica Ave,,MEDFORD,NY,11763,1111111111,,,US,C,,,,,,en
THE GALT HOUSE HOTEL,c/o Craft Export LLC,The Galt House Hotel,140 N 4th Street,,LOUISVILLE,KY,40202,1111111111,,,US,C,,,,,,en
NY STATE DEPT OF TRANSPOR,Claims Unit,NY State Dept of Transportation,50 Wolf Road,6th Floor,ALBANY,NY,12232,1111111111,,,US,C,,,,,,en
YU KONG IMPORT/EXPORT TRA,COCO / Winsun,Yu Kong Import/Export Trade Co. LTD,Flat A,2/F, Amiata Industrial Build,No. 58-64, Lei Muk Road,Kwai Chung,,,85236190830,,,HK,C,,203153819,,,,en
JOHN MALISZEWSKI,JOHN MALISZEWSKI,,Suth 72 West 13684 Woods Road,,MUSKEGO,WI,53150,4143972172,,,US,C,,,,,,en
MICROMART INC.,Lucas Demingeon,Micromart Inc.,325 Front Street W 4th Floor,,TORONTO,ON,M5V2Y1,2292109595,,,CA,C,,872972358,,,,en
ERIC HEIDEL,Eric Heidel,Genesis Associates,217 Middlesex Turnpike,,BURLINGTON,MA,01803,9786186044,,,US,C,,,,,,en
N&S ELECTRONIC CO., LTD.,Attn: Elaine Peng,N&S ELECTRONIC CO., LTD.,701, Futian Huanqing building,,no. 111, Fuxing Road,,Shenzhen, Guangdong,,518033,8613670006148,,,CN,C,,,,,,en
JULE POWER,Angelina Ablia,Jule Power,30 William Street,,WALTON,NY,13856,1111111111,,,US,C,,,,,,en
DALLAS REILLY,Dallas Reilly,,497 County Highway 146 ,,GLOVERSVILLE,NY,12078,1111111111,,,US,C,,,,,,en
SYNCHROTECH, INC,Attn: Jasmine Kalomian,SYNCHROTECH, INC,7536 Tyrone Avenue,,VAN NUYS,CA,91405,2133683760,,,US,C,,,,,,en
ELBATECH LTD 23,Nice Labratory Main WHS,Elbatech LTD,23 Hateena Street,Nir Galim Ind Zone,ASHDOD,,77610,97288516111,,,IL,C,,564641804,,,,en
SCOTT SMITH,Scott Smith,,45 Fairview St,,HOLLISTON,MA,01746,1111111111,,,US,C,,,,,,en
MIRACLE TOUCH,Calvin Tseng,Miracle Touch,8F., No.657-10, Zhongzheng Road,Xinzhuang District,New Taipei City,,242051,886229010611,168,,TW,C,,,,,,en
FISCHER MEDICAL,Receiving,Fischer Medical,3990 Youngfield Street,,WHEAT RIDGE,CO,80033,1111111111,,,US,C,,202728069,,,,en
BGA TEST AND TECHNOLOGY,Receiving,BGA Test and Technology,20 Peachtree Ct.,,HOLBROOK,NY,11741,1111111111,,,US,C,,,,,,en
ARITEC ELECTRONICS INT'L,Receiving,Aritec Electronics Int'l LTD,7 Hachsharat-Hayeshuv St,,RISHON LEZION,,75652,97239611111,,,IL,C,,,,,,en
SINO MEDIA,Simon Xiong,SINO MEDIA,#B307, Bldg B, SE Ind + Trd Bldg,#1021 Houhai Avenue, Shekou,Shenzhen, Guangdong,,518067,008615970672606,,,CN,C,,,,,,en
INVUE SECURITY PRODUCTS,Gary Taylor,INVUE SECURITY PRODUCTS,9201 Baybrook Lane,,CHARLOTTE,NC,28277,1111111111,,,US,C,,,,,,en
PIN FANG ENTERPRISE CORP ,Mrs. Joan ,PIN FANG ENTERPRISE CORP LIMITED,UNIT03 5/F  Thriving Industrial Cen,NO 26-38 Sha Tsui Road,TSUEN WANG,,,0085222198807,,,HK,C,,936546633,,,,en
SANMINA CORPORATION,,SANMINA CORPORATION,2417 South 3850 West,Suite #100,WEST VALLEY,UT,84120,1111111111,,,US,C,,240803852,,,,en
PLEXUS CORP,Jane Kiesow,Plexus Manufacturing Solutions,N700 County Road CB,,APPLETON,WI,54912,1111111111,,,US,C,,470790067,,,,en
MILPER LTD,Receiving,Milper LTD,14th Atir Yeda St,,KFAR SABA,,,972732311000,,,IL,C,,216634020,,,,en
PROAMPAC INTERMEDIATE, IN,Receiving,,12025 Tricon Road,,CINCINNATI,OH,45246,1111111111,,,US,C,,,,,,en
INNOVA TECHNOLOGIES BV,,Innova Technologies BV,Weesperzijde 25,1091 EC,Amsterdam,,1091EC,31628348864,,,NL,C,,655487883,,,,en
TEDDY BUHRMAN,TEDDY BUHRMAN,,630 sw 183rd st,,NORMANDY PARK,WA,98166,1111111111,,,US,R,,,,,,en
ERIC GONZALEZ,Eric Gonzalez,,2700 Boat Cove Circle,,KISSIMMEE,FL,34746,1111111111,,,US,R,,,,,,en
IPOURIT INC,Brett Jones,IPOURIT INC,26242 DIMENSION DRIVE,SUITE 220,LAKE FOREST,CA,92630,1111111111,,,US,C,,783080010,,,,en
PCB:NG, INC.,CONSIGNED PARTS RECEIVING,,1093 PACIFIC STREET, SUITE C2,,BROOKLYN,NY,11238,1111111111,,,US,C,,,,,,en
PROAMPAC CIC,Sal Pellingra,,2605 Manitou Road,,ROCHESTER,NY,14624,1111111111,,,US,C,,,,,,en
ALLIN TECHNOLOGIES LTD,Lisa Lee,ALLIN TECHNOLOGIES LTD,23#308, No. 518, Xinzhuan Rd,Songjiang, Shanghai,Shanghai,,201612,862137699091,,,CN,C,,962341373,,,,en
VONTAS,Receiving,Vontas,5265 Rockwell Dr NE,,CEDAR RAPIDS,IA,52402,1111111111,,,US,C,,217195284,,,,en
ARROW ELECTRONICS CO,Receiving,Arrow Electronics, Inc.,7067 Columbia Gateway Drive,Suite 170,CENTENNIAL,CO,80112,3038458924,,,US,C,,181372443,,,,en
JIM DAVIS,JIM DAVIS,,555 11TH STREET,,IDAHO FALLS,ID,83404,1111111111,,,US,R,,,,,,en
RYAN LOIS,RYAN LOIS,,1812 16th st,,RACINE,WI,53403,1111111111,,,US,R,,,,,,en
TWINS FOOD MART,RYAN LOIS,TWINS FOOD MART,1812 16th st,,RACINE,WI,53403,1111111111,,,US,C,,,,,,en
KAYLA DIENES,KAYLA DIENES,,9965 Clark Place,,CROWN POINT,IN,46307,1111111111,,,US,R,,,,,,en
KINGTECH,Chloe Tang,Kingtech,2nd Flr, Bldg C,Jia Huang Yuang Tech Pk,SHENZHEN,,518126,8615817432837,,,CN,C,,,,,,en
XINSHOP ELECTRONICS CO, L,Andy Liao,XINSHOP ELECTRONICS CO, LTD,2303-2305 Dingcheng Building,Zhonghang Road,SHENZHEN,,518031,8675528609682,,,CN,C,,668730051,,,,en
HANLI ELECTRONIC CO. LTD,MISS LIN,Hanli Electronic Co. LTD,Unit01-03 1/F Lai Sun Yuen Long CTR,No.27 Wang Yip Street East ,Yuen Long,,,85227988900,,,HK,C,,,,,,en
IEI TECHNOLOGY USA ,Returns,IEI Technology USA,138 University Pkwy,,POMONA,CA,91768,1111111111,,,US,C,,,,,,en
SPARQTRON CORPORATION,Receiving,SPARQTRON Corporation,6090 Stewart Avenue,,FREMONT,CA,94538,1111111111,,,US,C,,245186258,,,,en
SHENZHEN EXSON TECHNOLOGY,Dragon,SHENZHEN EXSON TECHNOLOGY,5th Floor, Bldg D,Xia Wei Industrial Park,SHENZHEN,,518109,8615994785219,,,CN,C,,,,,,en
E.G.O. COMPONENTES ELECTR,Receiving,E.G.O. COMPONENTES ELECTRONICOS S.A,Benito Juárez No. 125,Col. Parque Industrial Querétaro,QUERETARO,QE,76225,524421534417,,,MX,C,,691822753,,,,en
VESTAL ELECTRONIC DEVICES,Receiving,Vestal Electronic Devices, LLC,635 Dickson Street,,ENDICOTT,NY,13760,1111111111,,,US,C,,,,,,en
